"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1269.23,403.85
1944.44,361.11
1187.5,178.57
455.88,235.29
1250.0,416.67
581.82,90.91
566.18,73.53
1158.54,256.1
597.94,30.93
931.03,181.03
1611.11,333.33
580.0,0.0
1526.32,271.93
1363.64,372.73
800.0,127.27
739.73,123.29
1112.9,129.03
1179.1,194.03
801.89,84.91
589.29,107.14
2448.98,265.31
1393.16,119.66
1147.06,227.94
1351.35,189.19
1373.83,140.19
1453.78,159.66
1045.45,106.06
1173.47,234.69
1093.46,158.88
682.93,48.78
1411.76,88.24
1372.41,179.31
1530.61,285.71
948.72,192.31
939.13,78.26
1378.05,207.32
1097.22,111.11
379.31,34.48
1508.47,254.24
1107.84,68.63
2296.3,203.7
692.31,46.15
961.04,129.87
974.68,278.48
1105.26,114.04
1082.35,211.76
816.51,55.05
1270.27,162.16
611.11,0.0
1400.0,151.72
855.26,13.16
2243.24,513.51
1583.33,27.78
1384.62,102.56
673.08,38.46
1170.21,85.11
1394.74,421.05
1459.77,287.36
962.96,296.3
1105.26,263.16
1250.0,50.0
1413.79,149.43
1074.07,86.42
1388.89,88.89
358.33,166.67
555.56,27.78
896.1,181.82
1392.64,134.97
1527.78,305.56
1059.32,398.31
1505.38,129.03
538.46,98.9
1099.01,29.7
800.0,57.14
736.84,17.54
1333.33,148.94
940.3,119.4
1855.42,265.06
400.0,75.0
872.73,36.36
1179.69,70.31
980.77,105.77
1413.04,282.61
1061.54,369.23
1462.96,138.89
1442.48,345.13
800.0,58.82
1786.67,133.33
436.36,18.18
440.37,18.35
1040.82,61.22
1343.28,14.93
1142.86,197.8
1062.5,203.13
538.46,10.99
1342.86,190.48
817.39,147.83
596.49,17.54
1099.01,69.31
696.97,121.21
1245.28,9.43
,
1472.73,109.09
558.14,116.28
720.0,20.0
500.0,0.0
756.1,48.78
333.33,0.0
516.67,116.67
693.55,112.9
490.45,108.28
1506.98,83.72
227.72,0.0
926.69,49.85
410.26,0.0
1488.89,222.22
431.82,68.18
221.24,17.7
933.33,66.67
125.0,0.0
1046.78,64.33
987.95,144.58
390.48,71.43
739.13,108.7
71.43,0.0
1133.33,133.33
647.06,23.53
532.61,10.87
1180.56,55.56
761.36,22.73
1461.54,153.85
1300.0,175.0
467.95,83.33
1826.92,221.15
876.71,109.59
934.78,152.17
697.14,5.71
1126.21,48.54
712.33,20.55
1100.92,27.52
4157.89,552.63
674.42,23.26
1048.39,80.65
1101.12,78.65
759.49,69.62
631.94,0.0
838.03,49.3
1428.57,53.57
1129.77,53.44
681.82,54.55
934.07,87.91
1488.1,23.81
428.57,35.71
924.88,75.12
1333.33,96.49
883.12,64.94
798.17,36.7
915.66,84.34
515.34,0.0
,
1066.67,133.33
903.61,60.24
1549.55,54.05
1239.13,108.7
1346.67,106.67
1085.47,42.74
1107.69,138.46
603.77,18.87
1367.52,170.94
1028.57,28.57
1679.69,242.19
442.86,7.14
965.52,45.98
1061.22,163.27
615.38,25.64
1062.5,156.25
591.84,102.04
1000.0,136.36
1266.67,57.14
1470.59,0.0
662.98,93.92
882.35,14.71
1609.27,59.6
778.76,132.74
893.94,22.73
2383.84,80.81
839.62,254.72
606.45,0.0
326.92,6.41
442.11,168.42
1388.89,0.0
681.82,170.45
1688.89,88.89
2790.7,0.0
1011.11,111.11
1343.75,197.92
1474.23,195.88
1201.92,38.46
1786.52,123.6
1447.06,23.53
2012.5,0.0
1163.27,102.04
1602.27,79.55
1207.55,113.21
1529.41,607.84
1489.58,135.42
1509.8,235.29
1444.44,119.66
1627.12,127.12
551.02,408.16
978.95,84.21
704.35,60.87
772.73,0.0
1025.0,100.0
1211.92,145.7
1134.53,67.26
886.79,188.68
1422.33,281.55
991.23,52.63
1067.96,58.25
1080.36,196.43
953.27,46.73
1453.61,113.4
1658.33,91.67
870.5,50.36
767.86,44.64
977.1,38.17
920.63,23.81
881.82,54.55
722.89,18.07
1175.44,140.35
937.5,44.64
1309.52,47.62
708.33,166.67
1314.29,51.43
1306.82,79.55
,
920.0,210.0
1594.34,226.42
600.0,0.0
1254.39,114.04
1834.95,126.21
1367.09,88.61
2283.58,104.48
759.49,37.97
838.71,48.39
2233.33,133.33
1744.19,290.7
658.03,46.63
1041.1,89.04
1516.67,83.33
1040.54,87.84
1052.63,94.74
1191.18,102.94
1850.0,180.0
1342.86,121.43
1208.14,185.52
1244.44,33.33
1234.18,88.61
1262.14,184.47
690.0,40.0
550.46,55.05
707.96,35.4
1427.54,21.74
495.5,36.04
551.72,34.48
1038.46,57.69
2238.81,89.55
1560.0,50.0
1145.63,77.67
2325.58,360.47
1362.32,43.48
1438.3,119.15
526.95,29.94
,
602.41,36.14
2791.67,437.5
362.64,10.99
1942.53,68.97
719.3,96.49
1363.64,63.64
1222.22,111.11
933.33,28.57
1035.71,160.71
654.55,27.27
670.66,11.98
785.71,95.24
1192.59,88.89
594.2,43.48
,
,
622.64,28.3
,
858.59,50.51
877.36,66.04
980.2,29.7
,
1804.73,65.09
936.94,108.11
1700.0,100.0
1231.58,84.21
1475.61,24.39
1008.33,16.67
,
973.45,61.95
1061.22,81.63
987.34,31.65
1919.35,129.03
1530.0,0.0
1683.17,29.7
1166.67,157.89
925.23,18.69
957.45,106.38
683.67,56.12
1177.97,67.8
1056.34,98.59
1488.89,222.22
756.76,54.05
,
1561.64,123.29
1060.24,36.14
2020.0,170.0
1672.73,0.0
821.43,14.29
1236.49,60.81
468.25,39.68
2027.03,0.0
1318.18,172.73
1625.0,212.5
1524.75,69.31
580.65,80.65
1481.48,92.59
283.02,94.34
1151.52,75.76
2833.33,452.38
1009.26,64.81
522.94,91.74
1330.28,55.05
672.9,28.04
500.0,0.0
1558.14,46.51
1550.0,100.0
1222.22,194.44
959.77,74.71
885.71,114.29
1227.27,18.18
1256.64,53.1
504.67,56.07
850.0,62.5
594.2,86.96
1188.24,117.65
1231.58,452.63
1279.28,27.03
1340.21,82.47
1118.18,100.0
2103.45,275.86
1000.0,36.76
861.54,353.85
696.08,0.0
1487.01,305.19
783.78,67.57
962.26,37.74
745.28,94.34
622.64,28.3
781.25,75.0
1176.92,123.08
1916.67,263.89
741.07,8.93
338.24,0.0
732.67,39.6
405.41,38.61
850.0,50.0
1327.78,122.22
1042.65,322.27
758.33,16.67
1312.14,75.14
1364.71,111.76
839.29,71.43
1113.64,147.73
1377.78,400.0
765.77,36.04
927.42,104.84
1279.66,118.64
652.17,86.96
1076.92,299.15
1161.29,0.0
1258.93,169.64
1725.0,112.5
981.82,100.0
280.49,0.0
1070.18,114.04
1975.31,98.77
938.78,0.0
1166.67,23.81
1044.94,67.42
738.64,11.36
1513.51,135.14
911.24,0.0
662.92,22.47
1227.27,45.45
961.9,76.19
1011.9,119.05
1224.3,205.61
956.04,109.89
1293.1,120.69
1618.18,118.18
877.42,174.19
1590.48,171.43
1652.17,130.43
581.08,13.51
1185.84,194.69
820.51,71.79
1158.19,50.85
1909.68,219.35
864.0,48.0
921.21,54.55
825.69,36.7
1240.38,105.77
1090.0,140.0
1532.61,76.09
1096.39,0.0
1388.06,126.87
1028.57,9.52
773.44,15.63
767.44,69.77
885.25,49.18
1257.14,0.0
1377.36,56.6
729.73,0.0
729.17,55.56
276.19,9.52
448.6,0.0
2205.36,125.0
241.38,11.49
1100.0,80.0
991.07,80.36
1013.61,54.42
814.81,55.56
982.56,29.07
2408.16,571.43
1058.82,78.43
1348.84,220.93
807.34,36.7
681.16,72.46
1211.01,64.22
470.59,29.41
740.74,0.0
1314.81,175.93
1240.0,480.0
1156.86,39.22
1272.73,90.91
666.67,133.33
1056.6,56.6
1554.88,115.85
,
883.33,33.33
1672.73,54.55
645.35,63.95
1126.44,0.0
614.46,24.1
1872.73,200.0
1239.52,47.9
1247.86,222.22
1009.09,172.73
453.13,31.25
212.77,21.28
800.0,66.67
400.0,46.15
855.07,43.48
881.25,93.75
233.66,0.0
1258.06,264.52
1142.86,116.07
625.0,12.5
,
982.61,52.17
938.05,26.55
336.84,10.53
580.25,30.86
646.46,50.51
864.41,67.8
1162.5,50.0
454.55,20.2
1136.84,168.42
1093.02,81.4
1229.51,81.97
880.34,94.02
260.87,43.48
1403.51,210.53
1285.71,182.54
,
1404.04,161.62
,
861.7,159.57
1019.23,19.23
1240.31,131.78
1163.27,122.45
760.0,40.0
850.3,35.93
1099.1,0.0
1581.4,325.58
1235.29,105.88
1629.21,191.01
1039.47,105.26
1495.41,100.92
1019.05,66.67
927.71,66.27
,
1317.76,130.84
1021.05,21.05
1342.47,123.29
752.43,29.13
1119.27,55.05
1018.35,0.0
870.37,37.04
1070.59,23.53
1017.54,175.44
1294.12,323.53
1233.77,38.96
989.47,136.84
1000.0,45.45
867.09,56.96
900.0,150.0
1355.07,115.94
421.49,33.06
1528.3,150.94
1340.91,68.18
750.0,0.0
1264.15,47.17
1506.25,75.0
777.78,51.28
1309.94,11.7
1450.0,75.0
369.05,0.0
908.16,81.63
1153.15,90.09
643.84,54.79
1040.65,105.69
1175.53,29.26
982.14,214.29
1500.0,125.0
456.52,101.45
980.0,180.0
1000.0,28.04
1212.39,97.35
1149.53,112.15
1032.79,73.77
901.96,19.61
1094.74,105.26
936.17,106.38
836.36,90.91
627.66,21.28
965.28,145.83
1400.0,45.45
1392.16,58.82
1103.45,86.21
1081.82,127.27
1175.44,17.54
504.2,67.23
1025.86,77.59
514.85,19.8
1267.44,23.26
352.94,47.06
1241.38,77.59
887.32,70.42
460.53,65.79
879.31,112.07
1441.86,139.53
857.14,51.95
1461.54,32.97
862.07,17.24
461.54,8.55
1396.4,180.18
648.65,0.0
1720.93,302.33
1211.54,76.92
642.86,35.71
607.14,77.38
867.26,0.0
861.39,79.21
459.77,22.99
896.91,51.55
801.28,76.92
736.84,52.63
671.7,94.34
1140.85,676.06
1920.0,180.0
1452.83,113.21
1178.08,150.68
1068.38,256.41
1484.38,187.5
1600.0,35.29
1833.33,222.22
850.88,52.63
697.67,116.28
1610.0,50.0
603.96,49.5
881.58,223.68
691.59,28.04
730.77,153.85
1255.32,21.28
637.93,17.24
683.33,183.33
,
437.5,31.25
750.0,64.81
1202.7,81.08
1106.38,148.94
1184.62,46.15
383.18,18.69
1196.58,222.22
1091.95,68.97
1790.12,172.84
422.02,18.35
1467.53,51.95
1381.82,36.36
2085.11,212.77
840.0,20.0
1120.37,111.11
1064.52,80.65
781.25,156.25
1358.7,217.39
971.75,141.24
1566.27,132.53
668.97,158.62
4769.23,192.31
1244.05,136.9
757.28,67.96
698.28,8.62
1160.38,150.94
391.75,51.55
250.0,0.0
1228.07,0.0
168.83,0.0
611.57,0.0
1620.0,160.0
1018.52,18.52
557.52,61.95
315.79,0.0
905.17,0.0
1101.27,25.32
1287.5,187.5
1176.47,94.12
339.29,35.71
557.69,125.0
919.64,62.5
1282.05,198.72
1146.07,22.47
0.0,0.0
1363.64,15.15
268.52,18.52
358.49,18.87
816.51,73.39
744.68,170.21
852.17,43.48
1073.17,12.2
1029.94,35.93
637.93,34.48
1510.0,100.0
625.0,62.5
1352.27,159.09
466.67,88.89
1206.9,8.62
,
947.37,157.89
704.55,0.0
1128.21,34.19
300.0,0.0
1050.85,76.27
1326.92,230.77
1617.02,159.57
669.12,110.29
1128.21,102.56
755.1,81.63
2358.7,119.57
1300.0,155.56
,
1197.67,34.88
1547.01,119.66
1111.11,102.56
1358.49,75.47
717.17,70.71
,
1139.13,78.26
514.56,48.54
763.64,72.73
1025.0,0.0
1520.83,197.92
899.08,91.74
1431.19,55.05
,
1061.95,115.04
1328.57,164.29
1211.76,11.76
764.71,129.41
743.59,76.92
924.53,75.47
882.35,0.0
1771.43,171.43
1084.11,214.95
483.33,50.0
840.91,0.0
1308.51,329.79
1074.63,358.21
,
785.71,142.86
957.45,92.2
1474.58,254.24
798.25,8.77
553.57,71.43
,
1462.18,92.44
1383.18,18.69
728.97,9.35
187.07,0.0
709.09,109.09
,
539.82,44.25
,
1221.24,88.5
1631.58,326.32
35.71,0.0
1189.66,60.34
1138.61,59.41
1794.39,56.07
1267.44,11.63
886.36,37.88
615.38,48.08
958.76,10.31
,
,
1096.45,71.07
701.15,22.99
303.57,17.86
470.59,0.0
1137.93,68.97
1267.33,168.32
702.13,106.38
1009.62,86.54
1275.86,45.98
708.96,7.46
1076.39,62.5
1280.0,260.0
883.72,23.26
990.74,9.26
769.23,9.62
296.88,31.25
717.95,25.64
1645.16,129.03
1514.71,102.94
1547.62,47.62
,
1209.52,66.67
458.33,31.25
1107.69,92.31
607.14,71.43
1166.67,555.56
695.65,113.04
272.73,136.36
1131.15,147.54
1101.45,28.99
1310.34,86.21
500.0,38.46
1824.56,52.63
715.6,293.58
966.29,22.47
694.44,55.56
1174.31,0.0
500.0,0.0
850.88,17.54
695.45,59.09
333.33,23.81
571.43,28.57
714.29,47.62
422.41,8.62
425.53,0.0
373.13,44.78
430.23,93.02
1529.41,58.82
540.54,0.0
321.43,0.0
614.04,35.09
527.78,111.11
1034.48,0.0
,
333.33,58.82
509.32,74.53
882.35,0.0
470.0,0.0
678.57,0.0
728.07,122.81
1023.53,0.0
363.64,0.0
252.1,0.0
403.51,35.09
510.2,0.0
449.28,115.94
578.51,74.38
575.0,0.0
756.1,0.0
,
181.82,0.0
679.49,76.92
185.19,0.0
918.92,81.08
751.41,73.45
734.1,34.68
767.12,50.23
513.16,26.32
241.38,117.24
1080.0,120.0
281.25,0.0
1164.18,402.99
293.58,36.7
437.5,41.67
313.73,19.61
740.0,20.0
265.31,0.0
255.81,0.0
577.98,0.0
51.55,0.0
100.0,0.0
114.94,0.0
1401.57,55.12
872.73,81.82
1314.47,276.73
1041.67,97.22
1728.4,197.53
1151.9,164.56
961.72,86.12
470.59,0.0
547.83,86.96
945.65,43.48
1123.71,92.78
1420.29,173.91
1640.0,240.0
1393.26,134.83
835.29,164.71
1979.38,51.55
1120.69,353.45
1439.25,140.19
,
1168.48,92.39
1678.16,34.48
872.34,297.87
640.85,49.3
952.38,111.11
1096.3,214.81
728.57,14.29
,
1801.98,188.12
1269.84,31.75
1036.76,191.18
1450.0,212.5
833.33,33.33
1391.3,86.96
2418.6,69.77
1134.33,149.25
655.17,68.97
597.4,220.78
783.02,70.75
750.0,66.67
1833.33,44.44
1349.51,213.59
1135.59,135.59
1444.44,240.74
1412.28,61.4
1314.81,111.11
1135.71,192.86
1716.42,104.48
650.0,112.5
1339.45,137.61
1040.0,200.0
,
872.73,163.64
250.0,113.64
233.01,29.13
757.14,0.0
1050.0,87.5
1007.94,15.87
629.31,60.34
1568.63,156.86
1384.62,0.0
1065.93,318.68
1630.14,123.29
765.96,21.28
1310.81,13.51
1244.68,31.91
955.36,303.57
1020.83,125.0
1174.42,186.05
619.83,57.85
175.0,50.0
1207.21,54.05
1204.55,68.18
1287.88,121.21
1381.58,368.42
2177.78,44.44
1527.27,272.73
1012.5,225.0
1457.83,144.58
1127.27,290.91
1224.3,373.83
1555.56,253.97
1385.54,277.11
1159.09,284.09
1606.06,242.42
1382.98,234.04
376.71,89.04
1347.83,108.7
1762.5,362.5
1235.29,152.94
1227.27,136.36
1565.66,101.01
1459.18,265.31
1135.59,186.44
1430.38,126.58
1880.95,309.52
684.93,280.82
1337.66,90.91
722.22,250.0
1306.12,61.22
946.43,53.57
1585.37,341.46
1687.5,0.0
1030.3,0.0
1258.62,51.72
1515.15,0.0
1451.33,176.99
1008.33,8.33
3121.95,585.37
1545.45,90.91
1291.67,166.67
1240.0,40.0
1071.43,42.86
771.93,157.89
1620.25,139.24
1408.16,112.24
777.78,24.69
1000.0,110.0
1177.78,133.33
1577.78,55.56
294.12,235.29
689.66,0.0
1575.0,108.33
1423.08,65.93
1000.0,93.22
1625.0,187.5
794.87,76.92
1235.77,40.65
2122.81,35.09
1093.53,79.14
1686.27,156.86
1213.11,114.75
1225.81,177.42
903.85,38.46
1897.06,250.0
777.78,83.33
969.07,0.0
909.09,72.73
765.63,78.13
857.14,65.93
2315.79,280.7
1175.18,131.39
419.75,12.35
1205.88,107.84
1327.27,0.0
960.0,53.33
1652.63,210.53
1047.17,28.3
1137.93,155.17
1852.94,308.82
692.31,0.0
1333.33,259.26
1526.32,70.18
1368.42,192.98
454.55,34.09
704.55,22.73
666.67,66.67
357.89,121.05
1142.86,57.14
600.0,100.0
581.82,218.18
1643.41,93.02
,
1445.95,121.62
1791.67,666.67
1006.9,165.52
1061.54,169.23
1772.73,409.09
1115.38,192.31
840.0,96.0
888.89,0.0
1589.29,214.29
1566.67,150.0
987.95,84.34
1695.65,43.48
645.83,0.0
1173.91,144.93
943.82,146.07
1504.95,257.43
1172.41,206.9
959.6,121.21
1051.72,86.21
1153.85,30.77
931.03,137.93
,
1607.84,215.69
571.43,0.0
765.77,45.05
1418.18,181.82
718.31,14.08
1500.0,109.76
1063.35,99.55
1555.56,181.82
860.47,15.5
814.81,227.51
1769.23,320.51
623.38,38.96
2896.1,948.05
1883.56,116.44
361.11,41.67
804.88,48.78
1198.35,82.64
666.67,0.0
1272.73,290.91
967.74,112.9
1406.59,153.85
1780.82,164.38
1256.41,128.21
1066.04,122.64
608.0,160.0
1153.85,179.49
1604.65,302.33
1650.0,300.0
1019.8,59.41
1263.89,0.0
376.34,91.4
1362.32,144.93
1266.19,93.53
,
1379.31,103.45
1290.0,200.0
1106.67,93.33
1952.38,238.1
1819.21,180.79
888.89,291.67
1314.29,128.57
981.48,129.63
1073.53,29.41
587.3,47.62
710.0,60.0
1000.0,269.23
1183.67,102.04
294.12,70.59
1208.33,250.0
2302.33,1441.86
1362.32,14.49
1777.78,148.15
793.65,95.24
620.0,100.0
1511.63,127.91
1367.35,102.04
809.52,119.05
887.1,80.65
955.88,44.12
872.73,36.36
684.21,381.58
898.31,152.54
1163.27,81.63
752.94,188.24
1692.31,384.62
590.91,121.21
1000.0,0.0
1438.2,78.65
1009.43,75.47
1788.46,250.0
1017.86,142.86
948.57,188.57
1019.61,0.0
442.86,0.0
857.14,23.81
1586.21,160.92
1064.1,38.46
,
1100.0,90.0
704.92,73.77
1448.28,155.17
654.55,0.0
514.12,16.95
615.38,131.87
,
419.35,177.42
825.0,0.0
1830.99,112.68
985.71,71.43
900.0,37.5
889.57,141.1
1680.0,280.0
1413.79,117.24
1322.03,203.39
,
1577.98,55.05
272.73,0.0
1529.41,117.65
910.71,160.71
1104.65,104.65
926.32,189.47
1113.21,0.0
708.33,20.83
694.92,16.95
673.91,97.83
1683.33,225.0
1191.78,68.49
534.88,34.88
1708.33,229.17
1274.51,19.61
914.89,95.74
1500.0,217.39
1469.88,0.0
639.53,46.51
1030.3,60.61
1627.91,209.3
1385.96,289.47
754.72,18.87
1068.97,80.46
387.1,161.29
1028.99,101.45
1000.0,79.14
2193.18,170.45
1823.53,78.43
1020.83,166.67
1483.87,96.77
1203.39,50.85
2134.33,208.96
1884.62,282.05
517.24,34.48
121.21,121.21
1226.19,107.14
,
1391.3,141.3
,
1064.52,75.27
1486.84,184.21
1730.77,205.13
945.45,127.27
769.23,0.0
833.33,214.29
1132.74,0.0
1567.57,135.14
400.0,83.33
718.31,28.17
1134.83,89.89
868.85,180.33
1854.84,387.1
824.56,52.63
347.83,0.0
1147.37,126.32
133.33,0.0
321.43,178.57
1258.82,94.12
1111.11,0.0
651.69,0.0
1136.84,63.16
1225.35,112.68
1205.88,58.82
683.33,33.33
483.87,32.26
1139.53,162.79
786.89,245.9
783.02,94.34
1112.5,137.5
1297.87,63.83
1187.5,31.25
434.34,35.35
1580.65,80.65
992.54,82.09
28.57,0.0
166.67,0.0
238.1,0.0
208.33,0.0
1052.63,0.0
411.76,0.0
743.59,25.64
52.08,0.0
260.87,0.0
325.36,38.28
178.57,11.9
63.16,0.0
879.38,85.6
725.27,0.0
635.14,54.05
3625.0,0.0
751.68,0.0
600.0,21.05
0.0,0.0
200.0,0.0
267.61,0.0
365.22,0.0
679.25,0.0
,
558.82,0.0
747.25,54.95
552.24,49.75
654.76,83.33
890.63,0.0
450.0,0.0
722.22,0.0
892.86,17.86
115.38,0.0
951.61,0.0
333.33,0.0
542.17,0.0
741.38,0.0
188.68,18.87
295.77,14.08
153.85,0.0
1396.55,482.76
635.42,20.83
475.0,0.0
234.04,0.0
325.0,0.0
573.33,0.0
231.88,14.49
304.35,0.0
787.88,0.0
1125.0,312.5
928.57,0.0
1100.0,50.0
1657.14,85.71
857.14,129.87
1232.14,267.86
902.44,73.17
1000.0,153.85
625.0,31.25
1380.95,190.48
,
1518.52,166.67
1146.67,173.33
871.79,76.92
1537.31,179.1
623.19,0.0
1190.48,206.35
836.07,229.51
1500.0,357.14
634.15,97.56
1037.04,74.07
190.48,0.0
1000.0,241.38
1779.66,135.59
722.22,0.0
722.22,55.56
746.03,63.49
1000.0,161.29
535.71,71.43
490.57,56.6
1285.71,95.24
555.56,47.62
68.97,34.48
1575.0,200.0
1680.0,40.0
1560.0,40.0
1277.78,111.11
1660.71,178.57
536.59,48.78
616.44,136.99
1318.18,106.06
810.81,81.08
1127.66,21.28
1228.57,85.71
545.45,121.21
571.43,35.71
1270.27,94.59
696.97,30.3
1565.22,152.17
511.63,69.77
372.88,0.0
1016.39,49.18
305.56,0.0
1487.18,333.33
625.0,0.0
883.72,93.02
1372.88,50.85
1133.33,146.67
1123.6,78.65
1411.76,156.86
532.26,64.52
321.43,0.0
2250.0,166.67
1347.22,194.44
906.98,93.02
740.74,37.04
1073.17,121.95
854.55,109.09
1531.25,31.25
1035.71,35.71
717.39,43.48
333.33,37.04
366.67,0.0
468.75,93.75
1323.53,88.24
309.09,36.36
1263.16,105.26
1421.05,105.26
860.47,34.88
476.19,0.0
1493.83,148.15
1142.86,116.88
1368.85,155.74
1723.08,184.62
1222.22,181.82
1405.8,246.38
1181.82,121.21
1043.48,260.87
829.55,113.64
437.5,104.17
1562.5,218.75
1829.55,250.0
894.12,105.88
892.86,223.21
1208.79,32.97
1520.0,186.67
,
748.9,61.67
1236.84,223.68
1322.58,129.03
1288.46,211.54
1600.0,129.41
1941.18,156.86
,
1826.09,260.87
1160.92,229.89
833.33,95.24
1974.68,164.56
1830.19,132.08
400.0,72.73
1530.3,318.18
1111.11,90.91
538.46,102.56
643.36,48.95
811.11,5.56
1612.24,224.49
484.62,84.62
848.68,85.53
1426.67,106.67
1520.0,293.33
780.3,181.82
811.76,105.88
720.0,80.0
1361.9,171.43
1232.7,125.79
1376.15,146.79
2164.18,223.88
981.82,18.18
621.05,0.0
1268.42,205.26
1363.64,159.09
456.0,216.0
1150.54,107.53
541.9,61.45
967.21,196.72
765.63,125.0
1000.0,190.48
1941.86,348.84
1408.45,267.61
1119.72,105.63
1205.13,205.13
1559.32,169.49
1423.53,258.82
852.46,65.57
938.6,166.67
1428.57,261.9
1600.0,437.5
1209.68,274.19
1555.56,188.89
1569.44,222.22
1292.68,219.51
468.75,62.5
929.13,47.24
1950.0,83.33
1411.76,573.53
1024.54,85.89
1046.73,56.07
1500.0,253.52
1581.82,181.82
842.11,236.84
1314.47,50.31
1869.57,217.39
1777.78,83.33
1943.4,179.25
704.17,141.67
1364.64,88.4
224.49,6.8
,
525.77,36.08
1236.84,157.89
992.48,120.3
734.38,117.19
938.36,41.1
1028.57,428.57
1701.75,298.25
1000.0,51.72
1604.65,46.51
2317.65,235.29
705.88,9.8
592.59,129.63
1128.57,42.86
1220.93,46.51
1500.0,300.0
1628.57,128.57
788.46,51.28
1463.41,219.51
578.13,125.0
1261.08,201.97
2125.0,535.71
1708.86,379.75
1356.16,164.38
1750.0,171.05
1092.11,131.58
629.63,61.73
1707.69,276.92
56.34,0.0
1713.45,99.42
1152.17,195.65
85.05,10.31
1529.41,352.94
1341.46,243.9
1779.22,25.97
2066.67,155.56
1139.24,151.9
1346.94,244.9
1796.61,42.37
333.33,35.46
1198.76,68.32
1857.14,295.24
1091.67,941.67
1096.0,264.0
242.42,15.15
795.03,49.69
1368.42,87.72
888.89,111.11
986.67,40.0
900.0,100.0
971.15,173.08
4446.43,250.0
559.32,33.9
1519.23,96.15
408.16,193.88
2100.0,242.86
1346.67,226.67
1550.0,375.0
1104.0,264.0
1681.82,352.27
1016.39,32.79
2315.79,298.25
666.67,6.67
935.06,116.88
960.0,32.0
1385.71,128.57
1034.48,172.41
,
896.91,134.02
830.99,98.59
714.29,0.0
1320.75,94.34
1617.65,264.71
1868.69,404.04
1453.13,250.0
1140.63,62.5
1459.77,298.85
1169.23,123.08
531.25,62.5
716.13,96.77
2081.08,256.76
430.23,98.84
985.07,283.58
293.27,28.85
1714.29,59.52
2032.26,177.42
1046.51,209.3
1255.56,88.89
1313.73,117.65
1304.35,260.87
2030.3,454.55
1545.45,515.15
2016.13,370.97
757.2,78.19
1418.6,209.3
914.44,155.08
845.53,154.47
2325.0,200.0
921.35,179.78
1384.62,153.85
1190.48,119.05
1439.25,233.64
1115.79,42.11
3395.83,354.17
578.95,0.0
1097.22,333.33
880.0,104.0
1115.79,31.58
1043.01,193.55
1111.11,44.44
669.29,110.24
2900.0,100.0
,
1200.0,450.0
1408.45,323.94
879.52,48.19
758.33,91.67
962.62,140.19
133.33,0.0
2080.81,252.53
333.33,0.0
,
1415.58,77.92
911.11,37.04
950.62,0.0
1600.0,94.12
,
933.33,66.67
1578.31,108.43
1545.45,295.45
1988.89,77.78
1823.53,458.82
1910.71,571.43
1207.55,320.75
1168.83,272.73
697.92,62.5
900.0,100.0
803.57,71.43
1200.0,241.67
771.43,161.9
820.51,102.56
977.78,222.22
1609.2,505.75
1178.57,125.0
1431.03,25.86
1291.26,165.05
1481.01,151.9
1203.7,240.74
1213.84,50.31
1547.17,150.94
1861.54,261.54
1000.0,107.14
987.95,72.29
1314.81,333.33
305.56,0.0
1217.74,298.39
970.59,205.88
1165.22,208.7
1098.59,98.59
725.0,0.0
819.35,45.16
1104.17,131.94
1786.89,295.08
1025.64,102.56
782.18,99.01
451.98,112.99
1692.31,230.77
877.36,47.17
773.81,166.67
656.57,20.2
,
804.35,86.96
2044.12,345.59
,
,
932.43,162.16
1545.45,45.45
1432.1,407.41
1406.78,169.49
1073.53,198.53
684.21,94.74
1047.9,77.84
1388.89,74.07
1131.58,210.53
1410.26,76.92
533.33,637.04
1296.88,140.63
1206.11,183.21
828.57,133.33
620.11,5.59
834.22,80.21
640.63,70.31
797.62,130.95
1370.86,105.96
1037.23,69.15
1623.76,237.62
1891.89,225.23
859.5,115.7
1483.52,274.73
1773.33,280.0
555.56,55.56
1437.5,446.43
1224.14,224.14
1250.0,333.33
1349.4,180.72
1041.81,170.73
853.33,333.33
1289.16,96.39
697.37,52.63
1227.64,40.65
1250.0,76.92
1684.93,150.68
955.56,66.67
970.15,44.78
562.5,125.0
458.72,77.98
585.37,0.0
1162.79,104.65
531.91,63.83
922.22,122.22
724.77,146.79
1303.8,37.97
660.49,74.07
1402.78,41.67
692.31,274.73
1058.82,294.12
1261.9,273.81
1672.13,147.54
1076.92,192.31
765.96,85.11
2136.36,242.42
,
1205.48,136.99
1425.0,216.67
1266.19,158.27
1140.63,187.5
1150.0,12.5
994.19,145.35
925.0,150.0
558.39,69.34
1112.36,685.39
773.91,243.48
666.67,0.0
1000.0,31.25
,
795.08,49.18
854.84,112.9
1463.64,9.09
2023.81,642.86
1294.12,75.63
1470.59,88.24
963.64,36.36
879.63,74.07
158.37,99.55
900.83,82.64
1085.11,212.77
869.57,144.93
1675.68,243.24
1075.47,150.94
881.48,103.7
870.37,120.37
977.78,66.67
1775.0,275.0
1160.26,134.62
647.73,159.09
552.2,52.2
1157.89,115.79
918.18,190.91
1698.8,301.2
774.04,4.81
897.96,40.82
1935.48,774.19
1388.89,166.67
796.3,111.11
1380.71,187.82
860.0,40.0
1122.45,163.27
1183.1,204.23
893.33,40.0
